"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"82","Coal","RT","R3","AF","322 ",47,"11/25/2012","10:20",322,20,0,0,0.3,0.15,"0","0",,734.625,-412.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,
"83","Coal","RT","R3","AF","516 ",47,"11/26/2012","11:25",516,0,0,0,0.3,0.15,"0","0",,734.625,-218.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"84","Coal","RT","R3","AF","384 ",48,"12/06/2012","16:11",384,25,0,0,0.79,0,"0","0",3.34,734.625,-350.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.665557898390759,30.3783382789317,32.4551702184136,-70.2886787157589,11.0937931034483,20.7725153539879,-49.298823811424
"85","Coal","RT","R3","AF","248 ",68,"01/28/2015","11:11",248,70,0,0,1.09,0,"0","0",1.14,734.625,-486.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-25.2886787157589,11.0937931034483,20.7725153539879,-51.498823811424
"86","Copper","RT","R3","AM","1055 ",43,"08/28/2012","09:05",1055,0,0,0,0.36,0,,,,907.3,147.7,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.09555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"87","Copper","RT","R3","AM","273 ",44,"09/24/2012","14:10",273,4,0,0,0.42,0.59,,,9.32,907.3,-634.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.03555789839076,30.3783382789317,32.4551702184136,-91.2886787157589,11.0937931034483,20.7725153539879,-43.318823811424
"88","Copper","RT","R3","AM","2753 ",44,"09/25/2012","14:45",2753,15,0,0,0.42,0.59,,,9.32,907.3,1845.7,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.03555789839076,30.3783382789317,32.4551702184136,-80.2886787157589,11.0937931034483,20.7725153539879,-43.318823811424
"89","Copper","RT","R3","AM","44 ",45,"10/04/2012","09:50",44,0,0,0,0.76,0,,,3.99,907.3,-863.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.648823811424
"90","Copper","RT","R3","AM","1853 ",45,"10/05/2012","08:15",1853,54,0,0,0.76,0,,,3.99,907.3,945.7,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-48.648823811424
"91","Copper","RT","R3","AM","631 ",46,"10/24/2012","13:23",631,18,0,0,0.73,0.15,,,1.04,907.3,-276.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-77.2886787157589,11.0937931034483,20.7725153539879,-51.598823811424
"92","Copper","RT","R3","AM","682 ",46,"10/25/2012","14:10",682,0,0,0,0.73,0.15,,,1.04,907.3,-225.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.598823811424
"93","Copper","RT","R3","AM","423 ",46,"10/28/2012","11:15",423,45,0,0,0.73,0.15,,,1.04,907.3,-484.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-51.598823811424
"94","Copper","RT","R3","AM","689 ",46,"10/30/2012","12:03",689,76,0,0,0.73,0.15,,,1.04,907.3,-218.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-51.598823811424
"95","Copper","RT","R3","AM","670 ",46,"11/03/2012","16:13",670,8,0,0,0.73,0.15,,,1.04,907.3,-237.3,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,-51.598823811424
"96","Dizzy","RT","R5","AF","778 ",58,"11/22/2013","15:01",778,88,0,12,1.2,0.15,"0","0",68.52,407.5,370.5,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,15.881176188576
"97","Dizzy","RT","R5","AF","243 ",60,"01/09/2014","14:02",243,24,0,6,0.35,0,"0","0",1.3,407.5,-164.5,1.42581602373887,3.97854401548985,-3.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-71.2886787157589,11.0937931034483,20.7725153539879,-51.338823811424
"98","Dizzy","RT","R5","AF","168 ",60,"01/10/2014","15:20",168,100,0,0,0.35,0,"0","0",1.3,407.5,-239.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-51.338823811424
"99","Dizzy","RT","R5","AF","441 ",61,"02/03/2014","15:05",441,62,0,0,0.24,0.12,"1","1",19.25,407.5,33.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-33.2886787157589,11.0937931034483,20.7725153539879,-33.388823811424
"100","Donkey","RT","R1","AF","676 ",51,"02/12/2013","11:35",676,0,0,0,0.34,0,"1","1",,311.666666666667,364.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.11555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"101","Donkey","RT","R1","AF","122 ",64,"04/13/2014","14:22",122,0,0,0,0.25,0.13,"0","0",,311.666666666667,-189.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"102","Donkey","RT","R1","AF","137 ",66,"06/13/2014","11:25",137,0,0,0,0,0.27,"0","0",1.23,311.666666666667,-174.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.408823811424
"103","Doreen","RT","R5","AF","76 ",57,"11/04/2013","12:08",76,88,0,0,0.91,0.15,"1","1",24.45,258.416666666667,-182.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-28.188823811424
"104","Doreen","RT","R5","AF","115 ",58,"11/20/2013","12:43",115,100,0,12,1.2,0.15,"1","1",,258.416666666667,-143.416666666667,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,
"105","Doreen","RT","R5","AF","301 ",58,"11/23/2013","12:32",301,88,0,12,1.2,0.15,"1","1",,258.416666666667,42.5833333333333,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,
"106","Doreen","RT","R5","AF","115 ",58,"11/24/2013","13:15",115,100,0,16,1.2,0.15,"1","1",,258.416666666667,-143.416666666667,1.42581602373887,3.97854401548985,6.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,
"107","Doreen","RT","R5","AF","242 ",58,"11/27/2013","11:06",242,44,0,16,1.2,0.15,"1","1",,258.416666666667,-16.4166666666667,1.42581602373887,3.97854401548985,6.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,
"108","Doreen","RT","R5","AF","96 ",59,"12/15/2013","12:04",96,100,0,4,0.3,0.08,"1","1",29.06,258.416666666667,-162.416666666667,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-23.578823811424
"109","Doreen","RT","R5","AF","164 ",59,"12/17/2013","10:28",164,84,0,8,0.3,0.08,"1","1",29.06,258.416666666667,-94.4166666666667,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-23.578823811424
"110","Doreen","RT","R5","AF","184 ",59,"12/18/2013","09:00",184,96,0,8,0.3,0.08,"1","1",29.06,258.416666666667,-74.4166666666667,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,0.711321284241095,11.0937931034483,20.7725153539879,-23.578823811424
"111","Doreen","RT","R5","AF","374 ",60,"01/05/2014","10:10",374,45,0,0,0.35,0,"1","1",2.88,258.416666666667,115.583333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-49.758823811424
"112","Doreen","RT","R5","AF","526 ",60,"01/06/2014","14:16",526,27,0,5,0.35,0,"1","1",2.88,258.416666666667,267.583333333333,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,-49.758823811424
"113","Doreen","RT","R5","AF","545 ",60,"01/12/2014","12:09",545,71,0,6,0.35,0,"1","1",2.88,258.416666666667,286.583333333333,1.42581602373887,3.97854401548985,-3.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-24.2886787157589,11.0937931034483,20.7725153539879,-49.758823811424
"114","Doreen","RT","R5","AF","363 ",61,"01/31/2014","13:22",363,63,0,0,0.24,0.12,"2","2",1.59,258.416666666667,104.583333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-32.2886787157589,11.0937931034483,20.7725153539879,-51.048823811424
"115","Duiker","RT","R1","AF","876 ",63,"03/21/2014","10:31",876,0,0,0,0,0,"0","0",4.31,405.75,470.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.328823811424
"116","Duiker","RT","R1","AF","85 ",64,"04/12/2014","11:43",85,0,0,0,0.25,0.13,"0","0",,405.75,-320.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"117","Duiker","RT","R1","AF","278 ",64,"04/14/2014","10:55",278,0,0,0,0.25,0.13,"0","0",,405.75,-127.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"118","Duiker","RT","R1","AF","384 ",66,"06/14/2014","10:30",384,0,0,0,0,0.27,"0","0",0.8,405.75,-21.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.838823811424
"119","Earth","RT","R4","AM","802 ",49,"12/30/2012","09:42",802,,,,,,,,1.31,1158.26666666667,-356.266666666667,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-51.328823811424
"120","Earth","RT","R4","AM","4681 ",50,"01/18/2013","11:40",4681,,,,0.41,0,,,2.85,1158.26666666667,3522.73333333333,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-49.788823811424
"121","Earth","RT","R4","AM","3554 ",50,"01/19/2013","15:30",3554,,,,0.41,0,,,2.85,1158.26666666667,2395.73333333333,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-49.788823811424
"122","Earth","RT","R4","AM","895 ",50,"01/21/2013","11:56",895,,,,0.41,0,,,2.85,1158.26666666667,-263.266666666667,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-49.788823811424
"123","Earth","RT","R4","AM","536 ",51,"02/08/2013","11:20",536,0,0,0,1.02,0.08,,,2.4,1158.26666666667,-622.266666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.238823811424
"124","Earth","RT","R4","AM","1587 ",51,"02/09/2013","12:21",1587,17,0,0,1.02,0.08,,,2.4,1158.26666666667,428.733333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-78.2886787157589,11.0937931034483,20.7725153539879,-50.238823811424
"125","Earth","RT","R4","AM","1643 ",51,"02/16/2013","11:10",1643,0,0,0,1.02,0.08,,,2.4,1158.26666666667,484.733333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.238823811424
"126","Earth","RT","R4","AM","1557 ",53,"03/27/2013","13:10",1557,0,0,0,0.57,0,,,1.35,1158.26666666667,398.733333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.885557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.288823811424
"127","Earth","RT","R4","AM","1065 ",63,"03/24/2014","12:52",1065,0,0,0,1.24,0,,,7.77,1158.26666666667,-93.2666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-44.868823811424
"128","Earth","RT","R4","AM","142 ",63,"03/25/2014","11:18",142,0,0,6,1.24,0,,,7.77,1158.26666666667,-1016.26666666667,1.42581602373887,3.97854401548985,-3.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-44.868823811424
"129","Earth","RT","R4","AM","223 ",64,"04/16/2014","12:38",223,35,0,0,1.18,0.12,,,0.72,1158.26666666667,-935.266666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-60.2886787157589,11.0937931034483,20.7725153539879,-51.918823811424
"130","Earth","RT","R4","AM","125 ",65,"05/10/2014","12:41",125,0,0,0,0.76,0,,,,1158.26666666667,-1033.26666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"131","Earth","RT","R4","AM","88 ",65,"05/11/2014","11:42",88,0,0,0,0.76,0,,,,1158.26666666667,-1070.26666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"132","Earth","RT","R4","AM","136 ",66,"06/14/2014","11:25",136,33,0,0,0.98,0.25,,,,1158.26666666667,-1022.26666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-62.2886787157589,11.0937931034483,20.7725153539879,
"133","Earth","RT","R4","AM","340 ",67,"07/14/2014","11:15",340,0,0,0,0.99,0,,,1.03,1158.26666666667,-818.266666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.608823811424
"134","Edith","RT","R5","AF","271 ",57,"11/02/2013","12:27",271,0,0,20,0.91,0.15,"1","1",69.59,221.454545454545,49.5454545454545,1.42581602373887,3.97854401548985,10.6170959452814,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,16.951176188576
"135","Edith","RT","R5","AF","412 ",57,"11/05/2013","14:13",412,84,0,8,0.91,0.15,"1","1",69.59,221.454545454545,190.545454545455,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,16.951176188576
"136","Edith","RT","R5","AF","69 ",58,"11/21/2013","11:17",69,96,0,4,1.2,0.15,"1","1",4.42,221.454545454545,-152.454545454545,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,0.711321284241095,11.0937931034483,20.7725153539879,-48.218823811424
"137","Edith","RT","R5","AF","150 ",58,"11/22/2013","13:21",150,88,0,12,1.2,0.15,"1","1",4.42,221.454545454545,-71.4545454545455,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-48.218823811424
"138","Edith","RT","R5","AF","182 ",58,"11/23/2013","11:21",182,88,0,12,1.2,0.15,"1","1",4.42,221.454545454545,-39.4545454545455,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-48.218823811424
"139","Edith","RT","R5","AF","110 ",58,"11/25/2013","12:11",110,68,0,8,1.2,0.15,"1","1",4.42,221.454545454545,-111.454545454545,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,-48.218823811424
"140","Edith","RT","R5","AF","294 ",58,"11/28/2013","13:11",294,84,0,28,1.2,0.15,"1","1",4.42,221.454545454545,72.5454545454545,1.42581602373887,3.97854401548985,18.6170959452814,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-48.218823811424
"141","Edith","RT","R5","AF","174 ",59,"12/10/2013","12:12",174,92,0,20,0.3,0.08,"1","1",120.71,221.454545454545,-47.4545454545455,1.42581602373887,3.97854401548985,10.6170959452814,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-3.28867871575891,11.0937931034483,20.7725153539879,68.071176188576
